hotCode;Date;ObsDate;Chv;Clx;Sel;Libres;Construites;Ca;CaH;To;Pm;revpz;Gt;Te;Ant;Ds
AD4;2022-06-24;2022-05-24;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-25;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-26;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-27;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-28;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-29;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-30;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-05-31;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-01;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-02;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-03;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-04;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-05;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-06;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-07;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-08;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-09;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-10;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-11;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-12;9;0;9;1;10;2839.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-13;9;0;9;1;10;2875.87;2793.79;0.9;310.42;279.38;0;0;38;4
AD4;2022-06-24;2022-06-14;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-15;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-16;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-17;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-18;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-19;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-20;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-21;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-22;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-23;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-24;2022-06-24;10;0;10;0;10;3296.38;3208.54;1;320.85;320.85;0;0;31;4
AD4;2022-06-25;2022-04-26;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-04-27;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-04-28;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-04-29;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-04-30;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-01;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-02;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-03;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-04;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-05;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-06;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-07;2;0;2;8;10;740.52;690;0.2;345;69;0;0;69;3
AD4;2022-06-25;2022-05-08;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-09;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-10;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-11;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-12;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-13;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-14;3;0;3;7;10;1413.28;1285;0.3;428.33;128.5;0;0;69;3
AD4;2022-06-25;2022-05-15;4;0;4;6;10;1819.04;1685;0.4;421.25;168.5;0;0;69;3
AD4;2022-06-25;2022-05-16;4;0;4;6;10;1819.04;1685;0.4;421.25;168.5;0;0;69;3
AD4;2022-06-25;2022-05-17;4;0;4;6;10;1819.04;1685;0.4;421.25;168.5;0;0;69;3
AD4;2022-06-25;2022-05-18;4;0;4;6;10;1819.04;1685;0.4;421.25;168.5;0;0;69;3
AD4;2022-06-25;2022-05-19;4;0;4;6;10;1819.04;1685;0.4;421.25;168.5;0;0;69;3
AD4;2022-06-25;2022-05-20;4;0;4;6;10;1819.04;1685;0.4;421.25;168.5;0;0;69;3
AD4;2022-06-25;2022-05-21;5;0;5;5;10;2650.56;2505;0.5;501;250.5;0;0;69;3
AD4;2022-06-25;2022-05-22;6;0;6;4;10;3066.32;2915;0.6;485.83;291.5;0;0;69;3
AD4;2022-06-25;2022-05-23;7;0;7;3;10;3438.08;3245;0.7;463.57;324.5;0;0;69;3
AD4;2022-06-25;2022-05-24;7;0;7;3;10;3438.08;3245;0.7;463.57;324.5;0;0;69;3
AD4;2022-06-25;2022-05-25;7;0;7;3;10;3438.08;3245;0.7;463.57;324.5;0;0;69;3
AD4;2022-06-25;2022-05-26;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-05-27;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-05-28;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-05-29;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-05-30;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-05-31;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-01;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-02;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-03;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-04;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-05;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-06;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-07;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-08;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-09;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-10;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-11;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-12;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-13;8;0;8;2;10;3853.84;3655;0.8;456.88;365.5;0;0;50;4.5
AD4;2022-06-25;2022-06-14;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-15;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-16;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-17;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-18;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-19;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-20;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-21;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-22;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-23;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-24;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-25;2022-06-25;10;0;10;0;10;4586.11;4339.75;1;433.98;433.98;0;0;37;4.33
AD4;2022-06-26;2022-04-27;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-04-28;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-04-29;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-04-30;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-05-01;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-05-02;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-05-03;1;0;1;9;10;355.76;350;0.1;350;35;0;0;;
AD4;2022-06-26;2022-05-04;2;0;2;8;10;592.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-05;2;0;2;8;10;592.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-06;2;0;2;8;10;592.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-07;2;0;2;8;10;592.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-08;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-09;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-10;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-11;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-12;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-13;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-14;2;0;2;8;10;664.37;580.85;0.2;290.43;58.09;0;0;53;1
AD4;2022-06-26;2022-05-15;3;0;3;7;10;1020.13;930.85;0.3;310.28;93.09;0;0;53;1
AD4;2022-06-26;2022-05-16;3;0;3;7;10;1020.13;930.85;0.3;310.28;93.09;0;0;53;1
AD4;2022-06-26;2022-05-17;3;0;3;7;10;1020.13;930.85;0.3;310.28;93.09;0;0;53;1
AD4;2022-06-26;2022-05-18;3;0;3;7;10;1020.13;930.85;0.3;310.28;93.09;0;0;53;1
AD4;2022-06-26;2022-05-19;3;0;3;7;10;1020.13;930.85;0.3;310.28;93.09;0;0;53;1
AD4;2022-06-26;2022-05-20;3;0;3;7;10;1020.13;930.85;0.3;310.28;93.09;0;0;53;1
AD4;2022-06-26;2022-05-21;4;0;4;6;10;1375.89;1280.85;0.4;320.21;128.08;0;0;53;1
AD4;2022-06-26;2022-05-22;5;0;5;5;10;1731.65;1630.85;0.5;326.17;163.08;0;0;53;1
AD4;2022-06-26;2022-05-23;6;0;6;4;10;2007.41;1900.85;0.6;316.81;190.08;0;0;53;1
AD4;2022-06-26;2022-05-24;6;0;6;4;10;2007.41;1900.85;0.6;316.81;190.08;0;0;53;1
AD4;2022-06-26;2022-05-25;6;0;6;4;10;2007.41;1900.85;0.6;316.81;190.08;0;0;53;1
AD4;2022-06-26;2022-05-26;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-05-27;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-05-28;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-05-29;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-05-30;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-05-31;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-06-01;7;0;7;3;10;2363.17;2250.85;0.7;321.55;225.08;0;0;53;1
AD4;2022-06-26;2022-06-02;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-03;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-04;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-05;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-06;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-07;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-08;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-09;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-10;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-11;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-12;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-13;8;0;8;2;10;2865.19;2741.35;0.8;342.67;274.14;0;0;39;2
AD4;2022-06-26;2022-06-14;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-15;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-16;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-17;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-18;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-19;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-20;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-21;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-22;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-23;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-24;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-25;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-26;2022-06-26;10;0;10;0;10;3413.27;3280.67;1;328.07;328.07;0;0;39;2
AD4;2022-06-27;2022-04-28;1;0;1;9;10;365.76;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-04-29;1;0;1;9;10;365.76;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-04-30;1;0;1;9;10;365.76;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-01;1;0;1;9;10;365.76;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-02;1;0;1;9;10;365.76;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-03;1;0;1;9;10;365.76;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-04;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-05;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-06;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-07;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-08;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-09;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-10;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-11;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-12;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-13;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-14;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-15;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-16;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-17;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-18;1;0;1;9;10;362.88;360;0.1;360;36;0;0;;
AD4;2022-06-27;2022-05-19;2;0;2;8;10;748.64;740;0.2;370;74;0;0;39;3
AD4;2022-06-27;2022-05-20;2;0;2;8;10;748.64;740;0.2;370;74;0;0;39;3
AD4;2022-06-27;2022-05-21;3;0;3;7;10;1134.4;1120;0.3;373.33;112;0;0;39;3
AD4;2022-06-27;2022-05-22;4;0;4;6;10;1520.16;1500;0.4;375;150;0;0;39;3
AD4;2022-06-27;2022-05-23;4;0;4;6;10;1520.16;1500;0.4;375;150;0;0;39;3
AD4;2022-06-27;2022-05-24;4;0;4;6;10;1520.16;1500;0.4;375;150;0;0;39;3
AD4;2022-06-27;2022-05-25;4;0;4;6;10;1520.16;1500;0.4;375;150;0;0;39;3
AD4;2022-06-27;2022-05-26;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-05-27;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-05-28;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-05-29;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-05-30;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-05-31;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-06-01;5;0;5;5;10;1905.92;1880;0.5;376;188;0;0;39;3
AD4;2022-06-27;2022-06-02;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-03;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-04;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-05;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-06;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-07;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-08;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-09;6;0;6;4;10;2434.94;2397.5;0.6;399.58;239.75;0;0;39;3
AD4;2022-06-27;2022-06-10;7;0;7;3;10;2648.47;2605.27;0.7;372.18;260.53;0;0;28;2.5
AD4;2022-06-27;2022-06-11;7;0;7;3;10;2648.47;2605.27;0.7;372.18;260.53;0;0;28;2.5
AD4;2022-06-27;2022-06-12;7;0;7;3;10;2648.47;2605.27;0.7;372.18;260.53;0;0;28;2.5
AD4;2022-06-27;2022-06-13;7;0;7;3;10;2648.47;2605.27;0.7;372.18;260.53;0;0;28;2.5
AD4;2022-06-27;2022-06-14;9;0;9;1;10;3222.41;3167.69;0.9;351.97;316.77;0;0;28;2.5
AD4;2022-06-27;2022-06-15;9;0;9;1;10;3222.41;3167.69;0.9;351.97;316.77;0;0;28;2.5
AD4;2022-06-27;2022-06-16;9;0;9;1;10;3222.41;3167.69;0.9;351.97;316.77;0;0;28;2.5
AD4;2022-06-27;2022-06-17;9;0;9;1;10;3222.41;3167.69;0.9;351.97;316.77;0;0;28;2.5
AD4;2022-06-27;2022-06-18;9;0;9;1;10;3222.41;3167.69;0.9;351.97;316.77;0;0;28;2.5
AD4;2022-06-27;2022-06-19;9;0;9;1;10;3222.41;3167.69;0.9;351.97;316.77;0;0;28;2.5
AD4;2022-06-27;2022-06-20;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-21;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-22;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-23;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-24;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-25;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-26;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-27;2022-06-27;10;0;10;0;10;3485.29;3427.69;1;342.77;342.77;0;0;21;2
AD4;2022-06-28;2022-04-29;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-04-30;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-01;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-02;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-03;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-04;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-05;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-06;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-07;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-08;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-09;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-10;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-11;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-12;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-13;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-14;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-15;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-16;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-17;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-18;3;0;3;7;10;871.92;860.4;0.3;286.8;86.04;0;0;76;5
AD4;2022-06-28;2022-05-19;4;0;4;6;10;1257.68;1240.4;0.4;310.1;124.04;0;0;76;5
AD4;2022-06-28;2022-05-20;4;0;4;6;10;1257.68;1240.4;0.4;310.1;124.04;0;0;76;5
AD4;2022-06-28;2022-05-21;5;0;5;5;10;1643.44;1620.4;0.5;324.08;162.04;0;0;76;5
AD4;2022-06-28;2022-05-22;5;0;5;5;10;1643.44;1620.4;0.5;324.08;162.04;0;0;76;5
AD4;2022-06-28;2022-05-23;5;0;5;5;10;1643.44;1620.4;0.5;324.08;162.04;0;0;76;5
AD4;2022-06-28;2022-05-24;5;0;5;5;10;1643.44;1620.4;0.5;324.08;162.04;0;0;76;5
AD4;2022-06-28;2022-05-25;5;0;5;5;10;1643.44;1620.4;0.5;324.08;162.04;0;0;76;5
AD4;2022-06-28;2022-05-26;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-05-27;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-05-28;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-05-29;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-05-30;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-05-31;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-06-01;6;0;6;4;10;2029.2;2000.4;0.6;333.4;200.04;0;0;76;5
AD4;2022-06-28;2022-06-02;7;0;7;3;10;2558.22;2517.9;0.7;359.7;251.79;0;0;76;5
